match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
1305,2025-01-18 14:30:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,4.0,1.3,2.4,0.6,2.4,2.0,6.7,0.0,6.7,1.8,0.6,2.0,0.2,1.6,1.6,0.4,-1.4,0.2,0.4,0.4,0.8,0.6,0.0,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,2.7,1.7999999999999998,-0.3999999999999999,0.0,0.0,4.4,3.0,1,3,AWAY,1,1
597,2025-01-18 15:00:00,Premier League,Leicester,Fulham,0.0,4.0,0.4,1.6,2.4,1.6,0.0,2.2,-2.2,0.8,1.6,1.0,1.8,2.0,1.4,-1.0,0.4,0.0,0.2,0.6,0.0,0.2,0.4,-0.8,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.2000000000000002,-0.7999999999999998,0.0,0.0,2.0,4.0,0,2,AWAY,0,0
598,2025-01-18 15:00:00,Premier League,West Ham,Crystal Palace,4.7,5.3,1.2,1.2,2.4,1.4,3.3,7.8,-4.5,1.4,2.2,1.6,1.6,2.8,0.6,-1.2,1.0,0.0,0.6,0.2,0.2,0.4,0.6,-0.8000000000000003,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,0.0,-1.0,0.0,0.0,2.5999999999999996,3.5999999999999996,0,2,AWAY,0,0
599,2025-01-18 15:00:00,Premier League,Brentford,Liverpool,3.3,7.3,1.6,3.4,1.4,1.4,4.4,5.6,-1.1999999999999993,1.4,2.2,2.2,3.6,2.0,1.8,0.2,1.8,0.0,0.2,0.2,0.0,0.4,0.6,-0.8000000000000003,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.7999999999999998,0.0,0.0,0.0,3.0,4.8,0,2,AWAY,0,0
199,2025-01-18 15:15:00,La Liga,Leganes,Atletico Madrid,3.3,10.0,1.0,2.6,2.0,0.8,4.4,10.0,-5.6,1.2,2.0,1.2,1.8,2.2,0.6,-1.0,1.2,0.4,0.4,0.4,0.2,0.4,0.6,-0.8,1.2,1.2,,,,0,5.0,5.0,0,-6.7,-1.6,-1.2,0.0,0.0,1.8,4.6,1,0,HOME,0,0
967,2025-01-18 17:00:00,Serie A,Juventus,AC Milan,4.7,6.0,1.6,1.0,1.4,0.6,3.3,5.6,-2.3,1.4,2.0,2.0,1.6,1.6,1.2,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.6,-0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,0.6000000000000001,-0.7999999999999999,0.0,0.0,2.2,2.4,2,0,HOME,0,0
200,2025-01-18 17:30:00,La Liga,Real Betis,Alaves,3.3,2.7,1.0,1.4,1.4,1.6,4.4,2.2,2.2,1.8,0.6,1.4,1.4,1.0,2.2,0.4,-0.8,0.4,0.0,0.0,0.2,0.4,0.0,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,-0.3999999999999999,0.20000000000000018,0.0,0.0,2.6,2.8,1,3,AWAY,1,1
600,2025-01-18 17:30:00,Premier League,Arsenal,Aston Villa,8.7,6.7,2.4,1.4,0.8,1.4,7.8,7.8,0.0,2.6,0.6,1.6,0.4,0.2,2.0,1.4,-1.6,0.8,0.2,0.2,0.6,0.8,0.2,2.0,1.2,1.2,,,,0,5.0,5.0,0,1.9999999999999991,1.0,0.5999999999999999,0.0,0.0,3.8,2.2,2,2,DRAW,1,1
1306,2025-01-18 17:30:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,10.0,4.7,2.6,1.6,0.8,1.8,10.0,3.3,6.7,2.6,1.0,2.6,1.0,0.8,2.0,1.8,-1.0,0.4,0.2,0.2,0.2,0.8,0.2,1.6,1.2,1.2,,,,0,5.0,5.0,0,5.3,1.0,1.0,0.0,0.0,4.4,2.4000000000000004,3,1,HOME,1,1
968,2025-01-18 19:45:00,Serie A,Atalanta,Napoli,6.0,10.0,1.2,2.2,0.8,0.4,3.3,10.0,-6.7,2.6,2.6,2.0,2.0,1.0,0.6,1.0,1.4,0.2,0.4,0.0,0.0,0.8,0.8,0.0,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.0000000000000002,-0.4,0.0,0.0,1.6,3.0,2,3,AWAY,1,1
201,2025-01-18 20:00:00,La Liga,Getafe,Barcelona,4.7,2.7,0.6,1.8,0.6,1.6,3.3,1.1,2.1999999999999997,1.4,1.6,0.8,2.6,0.6,1.2,0.2,1.4,0.4,0.2,0.4,0.2,0.4,0.4,-0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,2.0,-1.2000000000000002,1.0,0.0,0.0,2.2,2.4,1,1,DRAW,0,1
969,2025-01-19 11:30:00,Serie A,Fiorentina,Torino,0.7,4.0,0.8,0.8,2.0,1.0,1.1,3.3,-2.1999999999999997,1.8,1.0,2.0,0.6,1.4,1.0,0.6,-0.4,0.2,0.4,0.2,0.6,0.6,0.2,0.8,1.2,1.2,,,,0,5.0,5.0,0,-3.3,0.0,-1.0,0.0,0.0,1.8,2.8,1,1,DRAW,0,1
202,2025-01-19 13:00:00,La Liga,Celta Vigo,Athletic Club,4.0,8.7,1.2,1.8,1.2,0.8,3.3,7.8,-4.5,2.0,1.8,1.6,1.2,0.8,0.8,0.8,0.4,0.6,0.2,0.0,0.2,0.6,0.4,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-4.699999999999999,-0.6000000000000001,-0.3999999999999999,0.0,0.0,2.0,3.0,1,2,AWAY,1,1
601,2025-01-19 14:00:00,Premier League,Manchester United,Brighton,2.7,4.7,1.0,1.2,2.0,0.8,4.4,5.6,-1.1999999999999993,1.2,1.2,1.8,1.6,1.8,1.6,0.0,0.0,0.2,0.2,0.4,0.0,0.4,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.19999999999999996,-1.2,0.0,0.0,1.8,3.2,1,3,AWAY,1,1
602,2025-01-19 14:00:00,Premier League,Everton,Tottenham,1.3,0.7,0.2,1.4,1.0,2.6,0.0,1.1,-1.1,1.0,1.2,0.8,2.0,0.6,0.8,0.2,1.2,0.6,0.4,0.8,0.4,0.2,0.4,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,0.6000000000000001,-1.2,1.6,0.0,0.0,2.8000000000000003,2.4,3,2,HOME,1,1
603,2025-01-19 14:00:00,Premier League,Nottingham Forest,Southampton,8.7,0.7,1.8,0.4,0.2,2.2,7.8,0.0,7.8,2.0,0.4,1.2,0.6,1.0,1.4,0.2,-0.8,0.4,0.2,0.0,0.4,0.6,0.0,1.6,1.2,1.2,,,,0,5.0,5.0,0,7.999999999999999,1.4,2.0,0.0,0.0,4.0,0.6000000000000001,3,2,HOME,1,1
970,2025-01-19 14:00:00,Serie A,Cagliari,Lecce,2.7,4.7,0.8,1.2,1.6,1.2,4.4,4.4,0.0,0.8,1.2,0.8,1.0,1.8,1.6,-1.0,-0.6,0.2,0.2,0.6,0.4,0.2,0.4,-0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.3999999999999999,-0.40000000000000013,0.0,0.0,2.0,2.8,4,1,HOME,1,1
971,2025-01-19 14:00:00,Serie A,Parma,Venezia,2.7,3.3,0.8,1.0,2.0,1.2,4.4,1.1,3.3000000000000003,1.2,0.4,1.6,0.8,1.8,1.8,-0.2,-1.0,0.0,0.0,0.2,0.6,0.4,0.0,0.7999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,-0.19999999999999996,-0.8,0.0,0.0,2.0,3.0,1,1,DRAW,0,1
1307,2025-01-19 14:30:00,Bundesliga,Union Berlin,FSV Mainz 05,0.7,6.0,0.8,2.0,2.4,1.4,0.0,6.7,-6.7,0.6,1.4,0.6,1.8,1.2,1.2,-0.6,0.6,0.2,0.4,0.4,0.4,0.0,0.4,-0.7999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-5.3,-1.2,-1.0,0.0,0.0,2.2,4.4,2,1,HOME,1,1
203,2025-01-19 15:15:00,La Liga,Real Madrid,Las Palmas,6.7,6.7,2.6,1.2,1.6,0.8,7.8,4.4,3.3999999999999995,2.4,2.0,2.4,1.6,1.2,1.2,1.2,0.4,0.6,0.2,0.2,0.4,0.8,0.6,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,0.0,1.4000000000000001,-0.8,0.0,0.0,3.4000000000000004,2.8,4,1,HOME,1,1
604,2025-01-19 16:30:00,Premier League,Ipswich,Manchester City,2.7,5.3,0.8,2.0,1.8,1.2,4.4,7.8,-3.3999999999999995,0.6,1.0,0.6,1.4,1.8,1.6,-1.2,-0.2,0.2,0.2,0.6,0.2,0.2,0.2,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,-1.2,-0.6000000000000001,0.0,0.0,2.0,3.8,0,6,AWAY,1,0
1308,2025-01-19 16:30:00,Bundesliga,Werder Bremen,FC Augsburg,6.7,2.7,2.4,1.0,1.6,2.0,4.4,3.3,1.1000000000000005,1.8,1.0,2.6,1.2,1.8,2.2,0.8,-1.0,0.0,0.2,0.0,0.2,0.4,0.2,0.8,1.2,1.2,,,,0,5.0,5.0,0,4.0,1.4,0.3999999999999999,0.0,0.0,4.4,2.6,0,2,AWAY,0,0
972,2025-01-19 17:00:00,Serie A,Hellas Verona,Lazio,4.7,3.3,1.2,0.8,1.4,2.2,4.4,2.2,2.2,0.8,1.8,0.8,1.0,2.4,1.2,-1.6,-0.2,0.2,0.4,0.6,0.2,0.2,0.6,-1.0,1.2,1.2,,,,0,5.0,5.0,0,1.4000000000000004,0.3999999999999999,0.8000000000000003,0.0,0.0,3.4000000000000004,2.2,0,3,AWAY,1,0
204,2025-01-19 17:30:00,La Liga,Osasuna,Rayo Vallecano,2.0,6.0,0.8,1.6,1.2,1.2,1.1,5.6,-4.5,1.0,1.6,1.4,1.2,1.6,1.0,-0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.4,-0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-0.8,0.0,0.0,0.0,2.0,2.8,1,1,DRAW,0,1
973,2025-01-19 19:45:00,Serie A,Inter,Empoli,8.7,0.7,2.8,1.0,0.4,2.0,7.8,1.1,6.699999999999999,2.2,1.0,1.8,1.6,0.8,1.8,1.0,-0.2,0.4,0.0,0.0,0.2,0.6,0.2,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,7.999999999999999,1.7999999999999998,1.6,0.0,0.0,4.8,1.4,3,1,HOME,1,1
205,2025-01-19 20:00:00,La Liga,Valencia,Real Sociedad,2.0,6.7,1.0,1.2,1.4,0.4,2.2,4.4,-2.2,0.8,1.8,1.8,1.2,2.0,0.6,-0.2,0.6,0.0,0.6,0.2,0.4,0.2,0.6,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-4.7,-0.19999999999999996,-0.9999999999999999,0.0,0.0,1.4,2.5999999999999996,1,0,HOME,0,0
974,2025-01-20 19:45:00,Serie A,Como,Udinese,4.7,4.0,1.2,1.0,1.0,1.2,4.4,3.3,1.1000000000000005,1.4,1.6,1.2,1.2,1.0,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.4,-0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.19999999999999996,0.19999999999999996,0.0,0.0,2.4,2.0,4,1,HOME,1,1
206,2025-01-20 20:00:00,La Liga,Villarreal,Mallorca,2.7,6.0,1.4,1.2,1.6,1.8,4.4,6.7,-2.3,1.2,1.2,1.6,1.0,1.2,1.4,0.4,-0.4,0.2,0.2,0.0,0.4,0.2,0.4,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,0.19999999999999996,0.19999999999999996,0.0,0.0,3.2,2.8,4,0,HOME,1,0
605,2025-01-20 20:00:00,Premier League,Chelsea,Wolves,2.0,4.7,0.8,1.4,1.4,1.6,2.2,1.1,1.1,1.6,0.8,1.8,1.2,1.2,2.2,0.6,-1.0,0.2,0.2,0.0,0.4,0.4,0.2,0.8,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-0.5999999999999999,0.20000000000000018,0.0,0.0,2.4000000000000004,2.8,3,1,HOME,1,1
1309,2025-01-24 19:30:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,4.0,4.0,2.2,2.6,2.0,2.6,6.7,3.3,3.4000000000000004,2.0,0.0,2.4,1.2,1.6,2.8,0.8,-1.6,0.2,0.0,0.0,0.0,0.6,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.3999999999999999,0.6000000000000001,0.0,0.0,4.800000000000001,4.6,2,2,DRAW,1,1
975,2025-01-24 19:45:00,Serie A,Torino,Cagliari,2.7,4.7,0.8,1.6,1.2,1.6,3.3,7.8,-4.5,0.6,1.0,0.4,1.2,1.0,1.4,-0.6,-0.2,0.2,0.0,0.6,0.2,0.0,0.2,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.8,0.40000000000000013,0.0,0.0,2.4000000000000004,2.8,2,0,HOME,0,0
207,2025-01-24 20:00:00,La Liga,Las Palmas,Osasuna,4.7,2.0,1.0,0.8,1.4,1.2,3.3,1.1,2.1999999999999997,1.8,1.0,1.4,0.6,1.2,1.2,0.2,-0.6,0.4,0.4,0.0,0.6,0.6,0.2,0.8,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.19999999999999996,-0.19999999999999996,0.0,0.0,2.2,2.2,1,1,DRAW,0,1
208,2025-01-25 13:00:00,La Liga,Mallorca,Real Betis,4.0,3.3,0.8,1.2,2.4,1.6,6.7,1.1,5.6,1.4,0.8,1.0,1.0,1.6,1.8,-0.6,-0.8,0.2,0.0,0.4,0.4,0.4,0.2,0.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,-0.3999999999999999,-0.7999999999999998,0.0,0.0,2.4000000000000004,3.5999999999999996,0,1,AWAY,0,0
976,2025-01-25 14:00:00,Serie A,Como,Atalanta,4.7,4.0,1.6,1.4,1.2,1.4,4.4,2.2,2.2,2.0,2.2,2.0,1.4,0.8,0.4,1.2,1.0,0.4,0.6,0.0,0.2,0.6,0.6,-0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.20000000000000018,0.19999999999999996,0.0,0.0,3.0,2.5999999999999996,1,2,AWAY,1,1
1310,2025-01-25 14:30:00,Bundesliga,SC Freiburg,Bayern München,4.0,8.0,1.6,3.0,3.4,1.0,3.3,10.0,-6.7,2.6,2.0,2.4,1.8,1.2,0.6,1.2,1.2,0.2,0.6,0.2,0.0,0.8,0.6,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.4,-2.4,0.0,0.0,2.6,6.4,1,2,AWAY,1,1
1311,2025-01-25 14:30:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,6.0,8.0,1.6,2.0,1.0,0.6,3.3,10.0,-6.7,2.6,1.6,2.0,1.2,0.6,1.4,1.4,-0.2,0.4,0.4,0.0,0.4,0.8,0.4,1.0,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.3999999999999999,-0.4,0.0,0.0,2.2,3.0,2,0,HOME,0,0
1312,2025-01-25 14:30:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.7,4.7,1.6,2.2,2.2,2.0,0.0,1.1,-1.1,1.6,1.2,2.0,1.2,1.2,1.8,0.8,-0.6,0.2,0.4,0.0,0.2,0.4,0.4,0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.6000000000000001,-0.20000000000000018,0.0,0.0,3.6,4.4,2,2,DRAW,1,1
1313,2025-01-25 14:30:00,Bundesliga,FC Augsburg,1. FC Heidenheim,4.0,2.7,1.0,1.2,1.6,2.0,6.7,4.4,2.3,1.4,0.2,0.6,1.4,0.8,3.0,-0.2,-1.6,0.4,0.0,0.6,0.4,0.4,0.0,1.2,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,-0.19999999999999996,0.3999999999999999,0.0,0.0,3.0,2.8,2,1,HOME,1,1
1314,2025-01-25 14:30:00,Bundesliga,RB Leipzig,Bayer Leverkusen,4.7,10.0,2.2,2.8,2.6,0.8,4.4,10.0,-5.6,2.0,2.2,2.0,2.0,1.8,1.2,0.2,0.8,0.2,0.2,0.2,0.0,0.6,0.6,-0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,-5.3,-0.5999999999999996,-1.8,0.0,0.0,3.0,5.4,2,2,DRAW,1,1
606,2025-01-25 15:00:00,Premier League,Bournemouth,Nottingham Forest,6.0,8.7,1.8,2.0,1.0,0.6,7.8,7.8,0.0,1.6,2.4,0.8,2.0,0.6,1.0,0.2,1.0,0.6,0.6,0.2,0.2,0.4,0.8,-0.7999999999999998,1.2,1.2,,,,0,5.0,5.0,0,-2.6999999999999993,-0.19999999999999996,-0.4,0.0,0.0,2.4,3.0,5,0,HOME,1,0
607,2025-01-25 15:00:00,Premier League,Wolves,Arsenal,2.7,7.3,1.0,1.8,2.2,1.0,0.0,5.6,-5.6,1.2,2.2,1.4,3.0,1.8,1.2,-0.4,1.8,0.4,0.0,0.2,0.0,0.4,0.6,-1.0000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-4.6,-0.8,-1.2000000000000002,0.0,0.0,2.0,4.0,0,1,AWAY,0,0
608,2025-01-25 15:00:00,Premier League,Liverpool,Ipswich,7.3,2.7,2.6,0.8,0.8,2.2,5.6,1.1,4.5,2.2,1.4,2.2,1.2,1.0,1.2,1.2,0.0,0.4,0.0,0.0,0.4,0.6,0.4,0.8000000000000003,1.2,1.2,,,,0,5.0,5.0,0,4.6,1.8,1.4000000000000001,0.0,0.0,4.800000000000001,1.6,4,1,HOME,1,1
609,2025-01-25 15:00:00,Premier League,Southampton,Newcastle,0.0,8.0,0.8,2.2,2.8,1.0,0.0,6.7,-6.7,0.0,2.0,0.6,2.2,3.8,1.2,-3.2,1.0,0.0,0.4,0.6,0.0,0.0,0.6,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-8.0,-1.4000000000000001,-1.7999999999999998,0.0,0.0,1.8,5.0,1,3,AWAY,1,1
610,2025-01-25 15:00:00,Premier League,Brighton,Everton,6.0,2.7,1.6,0.8,0.8,1.4,7.8,3.3,4.5,1.2,0.6,1.0,0.2,1.2,1.2,-0.2,-1.0,0.2,0.4,0.2,0.8,0.2,0.0,0.6,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.8,0.5999999999999999,0.0,0.0,3.0,1.6,0,1,AWAY,0,0
209,2025-01-25 15:15:00,La Liga,Atletico Madrid,Villarreal,8.0,4.7,1.6,2.2,1.0,1.2,6.7,6.7,0.0,3.0,0.8,2.0,1.4,0.8,1.6,1.2,-0.2,0.6,0.0,0.0,0.6,1.0,0.2,2.2,1.2,1.2,,,,0,5.0,5.0,0,3.3,-0.6000000000000001,0.19999999999999996,0.0,0.0,2.8,3.2,1,1,DRAW,0,1
977,2025-01-25 17:00:00,Serie A,Napoli,Juventus,10.0,6.0,2.2,1.6,0.6,1.0,10.0,5.6,4.4,1.8,1.4,0.8,1.0,0.8,0.8,0.0,0.2,0.6,0.2,0.4,0.2,0.6,0.2,0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,4.0,0.6000000000000001,0.4,0.0,0.0,3.2,2.2,2,1,HOME,1,1
210,2025-01-25 17:30:00,La Liga,Sevilla,Espanyol,4.7,4.0,1.8,0.8,2.0,0.8,4.4,4.4,0.0,1.6,0.0,0.8,0.4,0.8,2.2,0.0,-1.8,0.4,0.0,0.2,0.6,0.4,0.0,1.6,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,1.0,-1.2,0.0,0.0,2.6,2.8,1,1,DRAW,0,1
611,2025-01-25 17:30:00,Premier League,Manchester City,Chelsea,7.3,3.3,3.0,1.4,0.8,1.6,7.8,5.6,2.2,1.4,1.6,1.8,2.0,1.6,1.4,0.2,0.6,0.2,0.2,0.2,0.4,0.4,0.4,-0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,4.0,1.6,0.8,0.0,0.0,4.6,2.2,3,1,HOME,1,1
1315,2025-01-25 17:30:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,4.0,5.3,1.6,1.4,2.2,1.2,0.0,4.4,-4.4,2.0,0.2,2.2,0.6,0.8,2.6,1.4,-2.0,0.2,0.0,0.2,0.6,0.6,0.0,1.8,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,0.20000000000000018,-1.0000000000000002,0.0,0.0,2.8,3.6,3,0,HOME,1,0
978,2025-01-25 19:45:00,Serie A,Empoli,Bologna,0.7,5.3,1.2,2.2,2.4,1.6,1.1,5.6,-4.5,0.8,1.6,0.8,1.8,1.4,1.8,-0.6,0.0,0.2,0.2,0.2,0.2,0.2,0.4,-0.8,1.2,1.2,,,,0,5.0,5.0,0,-4.6,-1.0000000000000002,-0.7999999999999998,0.0,0.0,2.8,4.6,1,1,DRAW,0,1
211,2025-01-25 20:00:00,La Liga,Valladolid,Real Madrid,4.0,8.7,0.8,3.2,1.4,1.4,3.3,10.0,-6.7,1.4,2.0,0.8,2.4,1.6,1.2,-0.8,1.2,0.4,0.4,0.2,0.0,0.4,0.6,-0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-4.699999999999999,-2.4000000000000004,0.0,0.0,0.0,2.2,4.6,0,3,AWAY,1,0
979,2025-01-26 11:30:00,Serie A,AC Milan,Parma,5.3,3.3,1.0,0.6,1.0,1.6,4.4,2.2,2.2,1.4,0.8,1.0,0.6,0.4,2.0,0.6,-1.4,0.6,0.2,0.4,0.6,0.2,0.2,0.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.4,0.6000000000000001,0.0,0.0,2.6,1.6,3,2,HOME,1,1
212,2025-01-26 13:00:00,La Liga,Rayo Vallecano,Girona,4.7,4.0,1.6,1.2,1.4,1.4,5.6,6.7,-1.1000000000000005,1.4,1.4,1.6,1.0,1.8,1.0,-0.2,0.0,0.2,0.4,0.0,0.2,0.4,0.4,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.40000000000000013,0.0,0.0,0.0,3.0,2.5999999999999996,2,1,HOME,1,1
612,2025-01-26 14:00:00,Premier League,Tottenham,Leicester,0.7,0.0,1.2,0.4,2.0,2.2,0.0,0.0,0.0,0.4,0.0,2.0,0.6,3.0,3.2,-1.0,-2.6,0.0,0.0,0.0,0.4,0.0,0.0,0.4,1.2,1.2,,,,0,5.0,5.0,0,0.7,0.7999999999999999,0.20000000000000018,0.0,0.0,3.4000000000000004,2.4,1,2,AWAY,1,1
613,2025-01-26 14:00:00,Premier League,Crystal Palace,Brentford,7.3,3.3,1.4,1.6,0.4,1.4,7.8,4.4,3.3999999999999995,1.2,1.0,1.4,1.4,2.0,1.0,-0.6,0.4,0.0,0.6,0.0,0.4,0.2,0.2,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,4.0,-0.20000000000000018,0.9999999999999999,0.0,0.0,2.8,2.0,1,2,AWAY,1,1
980,2025-01-26 14:00:00,Serie A,Udinese,AS Roma,4.0,7.3,1.0,2.6,1.4,0.8,2.2,7.8,-5.6,0.4,0.4,0.6,1.0,1.8,1.8,-1.2,-0.8,0.2,0.0,0.6,0.4,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-1.6,-0.5999999999999999,0.0,0.0,1.8,4.0,1,2,AWAY,1,1
1316,2025-01-26 14:30:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,2.7,6.0,1.0,1.8,2.0,1.2,3.3,10.0,-6.7,0.8,2.0,1.2,2.0,1.8,1.0,-0.6,1.0,0.0,0.4,0.4,0.0,0.2,0.6,-1.2,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-0.8,-0.8,0.0,0.0,2.2,3.8,2,2,DRAW,1,1
213,2025-01-26 15:15:00,La Liga,Real Sociedad,Getafe,4.7,4.7,0.8,0.8,0.6,0.8,3.3,4.4,-1.1000000000000005,2.0,1.4,0.8,1.0,0.4,0.8,0.4,0.2,0.8,0.4,0.4,0.6,0.6,0.4,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.20000000000000007,0.0,0.0,1.6,1.4,0,3,AWAY,1,0
614,2025-01-26 16:30:00,Premier League,Aston Villa,West Ham,5.3,4.0,1.4,1.0,1.6,2.6,7.8,3.3,4.5,2.6,1.4,2.0,1.2,1.0,1.6,1.0,-0.4,0.2,0.4,0.0,0.0,0.8,0.4,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,0.3999999999999999,1.0,0.0,0.0,4.0,2.6,1,1,DRAW,0,1
1317,2025-01-26 16:30:00,Bundesliga,FC St. Pauli,Union Berlin,4.0,2.7,0.6,0.8,0.8,2.0,3.3,3.3,0.0,0.8,0.0,0.6,0.6,1.0,2.6,-0.4,-2.0,0.2,0.0,0.8,0.6,0.2,0.0,0.8,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,-0.20000000000000007,1.2,0.0,0.0,2.6,1.6,3,0,HOME,1,0
981,2025-01-26 17:00:00,Serie A,Lecce,Inter,2.7,8.7,1.0,2.2,1.8,0.6,4.4,7.8,-3.3999999999999995,1.2,3.0,1.0,3.6,1.0,0.0,0.0,3.6,0.2,1.0,0.2,0.0,0.2,1.0,-1.8,1.2,1.2,,,,0,5.0,5.0,0,-5.999999999999999,-1.2000000000000002,-1.2000000000000002,0.0,0.0,1.6,4.0,0,4,AWAY,1,0
214,2025-01-26 17:30:00,La Liga,Athletic Club,Leganes,8.7,4.7,1.8,1.0,0.8,1.8,7.8,4.4,3.3999999999999995,2.6,1.0,2.0,1.4,0.6,1.8,1.4,-0.4,0.4,0.2,0.0,0.0,0.8,0.2,1.6,1.2,1.2,,,,0,5.0,5.0,0,3.999999999999999,0.8,1.0,0.0,0.0,3.6,1.8,0,0,DRAW,0,0
615,2025-01-26 19:00:00,Premier League,Fulham,Manchester United,5.3,2.7,2.0,1.2,1.6,2.0,4.4,4.4,0.0,1.4,1.0,1.6,1.0,1.2,1.6,0.4,-0.6,0.2,0.0,0.2,0.4,0.2,0.2,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,2.5999999999999996,0.8,0.3999999999999999,0.0,0.0,4.0,2.8,0,1,AWAY,0,0
982,2025-01-26 19:45:00,Serie A,Lazio,Fiorentina,5.3,1.3,1.4,1.0,1.0,2.0,4.4,1.1,3.3000000000000003,1.6,1.4,1.4,1.2,1.8,1.0,-0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,4.0,0.3999999999999999,1.0,0.0,0.0,3.4,2.0,1,2,AWAY,1,1
215,2025-01-26 20:00:00,La Liga,Barcelona,Valencia,3.3,4.0,1.8,1.2,1.4,1.2,1.1,4.4,-3.3000000000000003,1.2,0.6,2.0,0.8,1.4,1.2,0.6,-0.4,0.0,0.0,0.2,0.2,0.4,0.0,0.6,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,0.6000000000000001,-0.19999999999999996,0.0,0.0,3.0,2.5999999999999996,7,1,HOME,1,1
